1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 26 485   -1    3   7.1213103568025300 
 26 486   -2    0   7.1290683101169972 
 26 487    0    0   7.1290683101169972 
 26 488    2    0   7.1290683225935085 
 26 489    4    0   7.1832691108350497 
 26 490    2    0   7.1832691108350497 
 26 491    0    0   7.1832691108350497 
 26 492   -2    0   7.1832691108350497 
 26 493   -4    0   7.1832691108350497 
 26 494    0    0   7.3105018198806491 
 26 495    0    2   7.3105018198806491 
 26 496    0   -2   7.3105018758510409 
 26 497    0   -2   7.3200061691701999 
 26 498    2   -2   7.3200061691701999 
 26 499    4   -2   7.3200061691701999 
 26 500   -2   -2   7.3200061691701999 
 26 501   -4   -2   7.3200061691701999 
 26 502    0    0   7.3200085059769986 
 26 503    0    2   7.3200085059769986 
 26 504    2    0   7.3200085059769986 
 26 505    2    2   7.3200085059769986 
 26 506    4    0   7.3200085059769986 
 26 507    4    2   7.3200085059769986 
 26 508   -2    2   7.3200085059769986 
 26 509   -2    0   7.3200085059769986 
 26 510   -4    2   7.3200085059769986 
 26 511   -4    0   7.3200085059769986 
 26 512    1   -1   7.4446974612925914 
 26 513    5   -1   7.4446974612925914 
 26 514    3   -1   7.4446974612925914 
 26 515    5    1   7.4446974612925914 
 26 516    1    1   7.4446974612925914 
 26 517    3    1   7.4446974612925914 
 26 518   -1    1   7.4446974612925914 
 26 519   -1   -1   7.4446974612925914 
 26 520   -3    1   7.4446974612925914 
 26 521   -3   -1   7.4446974612925914 
 26 522   -5   -1   7.4446974612925914 
 26 523   -5    1   7.4446974612925914 
 26 524    0    0   7.4591733074958908 
 26 525    0    2   7.4677872859716334 
 26 526    0    0   7.4677872859716334 
 26 527    0   -2   7.4677873191918396 
 26 528   -1    1   7.5086154336413191 
 26 529    1    1   7.5086154336413191 
 26 530   -1   -1   7.5086154336413191 
 26 531    1   -1   7.5086154336413191 
 26 532   -1    1   7.6428342486558662 
 26 533    1    1   7.6428342486558662 
 26 534   -1   -1   7.6428342646279557 
 26 535    1   -1   7.6428342646279557 
 26 536    1    1   7.6696162415328963 
 26 537   -1    1   7.6696162415328963 
 26 538    1   -1   7.6696162733973363 
 26 539   -1   -1   7.6696162733973363 
 26 540   -1    1   7.6733688371951958 
 26 541    1    1   7.6733688371951958 
 26 542   -1    3   7.6733688371951958 
 26 543    1    3   7.6733688371951958 
 26 544   -1   -1   7.6733688371951958 
 26 545    1   -1   7.6733688371951958 
 26 546   -1   -3   7.6733688550892385 
 26 547    1   -3   7.6733688550892385 
 26 548    0    0   7.7032852771859046 
 26 549   -2    0   7.7032852771859046 
 26 550    2    0   7.7032852771859046 
 26 551    0    2   7.7406836211852408 
 26 552    0    0   7.7406836211852408 
 26 553    0   -2   7.7406836351194048 
 26 554    2   -2   7.7885326414509493 
 26 555    0   -2   7.7885326414509493 
 26 556   -2   -2   7.7885326414509493 
 26 557    2    0   7.7885327979138133 
 26 558    0    0   7.7885327979138133 
 26 559   -2    0   7.7885327979138133 
 26 560    2    2   7.7885327979138133 
 26 561    0    2   7.7885327979138133 
 26 562   -2    2   7.7885327979138133 
 26 563   -1    3   7.8444554740418946 
 26 564    1    3   7.8444554740418946 
 26 565   -1    1   7.8444554740418946 
 26 566    1    1   7.8444554740418946 
 26 567   -1   -1   7.8444554848385231 
 26 568    1   -1   7.8444554848385231 
 26 569   -1   -3   7.8444555038852872 
 26 570    1   -3   7.8444555038852872 
 26 571   -2    0   7.8527217197986898 
 26 572    0    0   7.8527217197986898 
 26 573    2    0   7.8527217197986898 
 26 574    1    1   7.8790697073686387 
 26 575   -1    1   7.8790697073686387 
 26 576    1   -1   7.8790697073686387 
 26 577   -1   -1   7.8790697073686387 
 26 578    0    2   7.9030275340409100 
 26 579    0    0   7.9030275340409100 
 26 580    0   -2   7.9030275340409100 
 26 581    0   -2   7.9106232389592792 
 26 582    2   -2   7.9106232389592792 
 26 583   -2   -2   7.9106232389592792 
 26 584    2    2   7.9106238267148834 
 26 585    0    2   7.9106238267148834 
 26 586   -2    2   7.9106238267148834 
 26 587    2    0   7.9106238267148834 
 26 588    0    0   7.9106238267148834 
 26 589   -2    0   7.9106238267148834 
 26 590    0    0   7.9354288967187046 
 26 591   -3   -1   7.9399061930178343 
 26 592   -1   -1   7.9399061930178343 
 26 593    3   -1   7.9399061930178343 
 26 594    1   -1   7.9399061930178343 
 26 595   -3    1   7.9399061930178343 
 26 596   -1    1   7.9399062012569663 
 26 597    1    1   7.9399062012569663 
 26 598    3    1   7.9399062012569663 
 26 599   -1    1   7.9516132408753339 
 26 600    1    1   7.9516132408753339 

Elapsed Time =  0.04958 +  0.03859 + 0.04186 +  0.21493 =  0.34496 

Iteration = 27 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 27   1   -1    0   0.0000000000000000 
 27   2    1    0   0.0000000000000000 
 27   3    0    1   0.0722002320218050 
 27   4    0   -1   0.0722002320218050 
 27   5    1    0   0.8575994048850125 
 27   6   -1    0   0.8575994048850125 
 27   7    2    1   0.8969247175480477 
 27   8    0    1   0.8969247175480477 
 27   9   -2    1   0.8969247175480477 
 27  10    2   -1   0.8969247175480477 
 27  11    0   -1   0.8969247175480477 
 27  12   -2   -1   0.8969247175480477 
 27  13   -1    2   1.1032363874204894 
 27  14    1    2   1.1032363874204894 
 27  15   -1    0   1.1032363874204894 
 27  16    1    0   1.1032363874204894 
 27  17   -1   -2   1.1032363874204894 
 27  18    1   -2   1.1032363874204894 
 27  19    0    1   1.2085431246717708 
 27  20    0   -1   1.2085431246717708 
 27  21    3    0   1.7052779741019122 
 27  22    1    0   1.7052779741019122 
 27  23   -1    0   1.7052779741019122 
 27  24   -3    0   1.7052779741019122 
 27  25    0    1   1.8840985497997893 
 27  26    0   -1   1.8840985497997893 
 27  27   -2    1   1.9007259775540539 
 27  28    0    1   1.9007259775540539 
 27  29    2    1   1.9007259775540539 
 27  30   -2   -1   1.9007259775540539 
 27  31    0   -1   1.9007259775540539 
 27  32    2   -1   1.9007259775540539 
 27  33   -1    0   2.0662961978754475 
 27  34    1    0   2.0662961978754475 
 27  35    1    2   2.1210888302963520 
 27  36   -1    2   2.1210888302963520 
 27  37    1    0   2.1210888302963520 
 27  38   -1    0   2.1210888302963520 
 27  39    1   -2   2.1210888302963520 
 27  40   -1   -2   2.1210888302963520 
 27  41    0   -3   2.3599146856446964 
 27  42    0   -1   2.3599146856446964 
 27  43    0    1   2.3599146856446964 
 27  44    0    3   2.3599146856446964 
 27  45   -2    1   2.5361000702188385 
 27  46    0    1   2.5361000702188385 
 27  47    2    1   2.5361000702188385 
 27  48   -2   -1   2.5361000702188385 
 27  49    0   -1   2.5361000702188385 
 27  50    2   -1   2.5361000702188385 
 27  51   -1    0   2.5451234365739919 
 27  52    1    0   2.5451234365739919 
 27  53    1    2   2.7728273975617599 
 27  54   -1    2   2.7728273975617599 
 27  55    1    0   2.7728273975617599 
 27  56   -1    0   2.7728273975617599 
 27  57   -1   -2   2.7728273975617599 
 27  58    1   -2   2.7728273975617599 
 27  59   -1    0   2.8308272158291734 
 27  60    1    0   2.8308272158291734 
 27  61    0    1   2.8936676747606453 
 27  62    0   -1   2.8936676747606453 
 27  63    2    1   2.9433153459322496 
 27  64    0    1   2.9433153459322496 
 27  65   -2    1   2.9433153459322496 
 27  66    2   -1   2.9433153459322496 
 27  67    0   -1   2.9433153459322496 
 27  68   -2   -1   2.9433153459322496 
 27  69    0    1   3.1938369996605420 
 27  70    0   -1   3.1938369996605420 
 27  71    1   -2   3.2008431867823686 
 27  72   -1   -2   3.2008431867823686 
 27  73   -1    0   3.2008431867823686 
 27  74    1    0   3.2008431867823686 
 27  75   -1    2   3.2008431867823686 
 27  76    1    2   3.2008431867823686 
 27  77   -3    0   3.2739798475168072 
 27  78   -1    0   3.2739798475168072 
 27  79    1    0   3.2739798475168072 
 27  80    3    0   3.2739798475168072 
 27  81   -3    2   3.4499173824819085 
 27  82   -1    2   3.4499173824819085 
 27  83    1    2   3.4499173824819085 
 27  84    3    2   3.4499173824819085 
 27  85   -3   -2   3.4499173824819085 
 27  86   -1   -2   3.4499173824819085 
 27  87    1   -2   3.4499173824819085 
 27  88    3   -2   3.4499173824819085 
 27  89   -3    0   3.4499173824819085 
 27  90   -1    0   3.4499173824819085 
 27  91    1    0   3.4499173824819085 
 27  92    3    0   3.4499173824819085 
 27  93   -2    1   3.4607562980214279 
 27  94    0    1   3.4607562980214279 
 27  95    2    1   3.4607562980214279 
 27  96   -2   -1   3.4607562980214279 
 27  97    0   -1   3.4607562980214279 
 27  98    2   -1   3.4607562980214279 
 27  99    2   -1   3.5584858749403581 
 27 100    0   -1   3.5584858749403581 
 27 101   -2   -1   3.5584858749403581 
 27 102    2    1   3.5584858749403581 
 27 103    0    1   3.5584858749403581 
 27 104   -2    1   3.5584858749403581 
 27 105    1    0   3.5587879940465221 
 27 106   -1    0   3.5587879940465221 
 27 107    0    1   3.7341830971220755 
 27 108    0   -1   3.7341830971220755 
 27 109    2    3   3.7814165667713784 
 27 110    0    3   3.7814165667713784 
 27 111   -2    3   3.7814165667713784 
 27 112    2    1   3.7814165667713784 
 27 113    0    1   3.7814165667713784 
 27 114   -2    1   3.7814165667713784 
 27 115    2   -1   3.7814165667713784 
 27 116    0   -1   3.7814165667713784 
 27 117   -2   -1   3.7814165667713784 
 27 118    2   -3   3.7814165667713784 
 27 119    0   -3   3.7814165667713784 
 27 120   -2   -3   3.7814165667713784 
 27 121   -1    0   3.8006164341669391 
 27 122    1    0   3.8006164341669391 
 27 123   -1    2   3.9573355304786406 
 27 124    1    2   3.9573355304786406 
 27 125   -1    0   3.9573355304786406 
 27 126    1    0   3.9573355304786406 
 27 127   -1   -2   3.9573355304786406 
 27 128    1   -2   3.9573355304786406 
 27 129    1    0   4.0451400358276146 
 27 130   -1    0   4.0451400358276146 
 27 131    0    1   4.1710026361257180 
 27 132    0   -1   4.1710027031888632 
 27 133    2   -1   4.1727646792349642 
 27 134    4   -1   4.1727646792349642 
 27 135    0   -1   4.1727646792349642 
 27 136   -2   -1   4.1727646792349642 
 27 137   -4   -1   4.1727646792349642 
 27 138    4    1   4.1727646792349642 
 27 139    2    1   4.1727646792349642 
 27 140    0    1   4.1727646792349642 
 27 141   -2    1   4.1727646792349642 
 27 142   -4    1   4.1727646792349642 
 27 143   -3    0   4.2445004995354996 
 27 144   -1    0   4.2445004995354996 
 27 145    1    0   4.2445004995354996 
 27 146    3    0   4.2445004995354996 
 27 147   -1    2   4.2984964808807753 
 27 148    1    2   4.2984964808807753 
 27 149   -1   -2   4.2984964808807753 
 27 150    1   -2   4.2984964808807753 
 27 151   -1    0   4.2984964808807753 
 27 152    1    0   4.2984964808807753 
 27 153    0    1   4.3605277007075438 
 27 154    0   -1   4.3605277007075438 
 27 155    2    1   4.4419381565996936 
 27 156    0    1   4.4419381565996936 
 27 157   -2    1   4.4419381565996936 
 27 158    2   -1   4.4419381565996936 
 27 159    0   -1   4.4419381565996936 
 27 160   -2   -1   4.4419381565996936 
 27 161    0    3   4.4722053768042782 
 27 162    0    1   4.4722053768042782 
 27 163    0   -1   4.4722053768042782 
 27 164    0   -3   4.4722053768042782 
 27 165    3   -2   4.5039756229590573 
 27 166    1   -2   4.5039756229590573 
 27 167   -1   -2   4.5039756229590573 
 27 168   -3   -2   4.5039756229590573 
 27 169    3    0   4.5039756229590573 
 27 170    1    0   4.5039756229590573 
 27 171   -1    0   4.5039756229590573 
 27 172   -3    0   4.5039756229590573 
 27 173    3    2   4.5039756229590573 
 27 174    1    2   4.5039756229590573 
 27 175   -1    2   4.5039756229590573 
 27 176   -3    2   4.5039756229590573 
 27 177    1    0   4.6832167823703195 
 27 178   -1    0   4.6832167823703195 
 27 179    1    2   4.7142093094274955 
 27 180   -1    2   4.7142093094274955 
 27 181    1    0   4.7142093094274955 
 27 182   -1    0   4.7142093094274955 
 27 183    1   -2   4.7142093094274955 
 27 184   -1   -2   4.7142093094274955 
 27 185   -2   -1   4.7188075399856499 
 27 186    0   -1   4.7188075399856499 
 27 187    2   -1   4.7188075399856499 
 27 188   -2    1   4.7188075399856499 
 27 189    0    1   4.7188075399856499 
 27 190    2    1   4.7188075399856499 
 27 191    3    0   4.9703289473784764 
 27 192    1    0   4.9703289473784764 
 27 193   -1    0   4.9703289473784764 
 27 194   -3    0   4.9703289473784764 
 27 195    1   -2   5.0093051945541518 
 27 196   -1   -2   5.0093051945541518 
 27 197    1    2   5.0093051945541518 
 27 198   -1    2   5.0093051945541518 
 27 199    1    0   5.0093051945541518 
 27 200   -1    0   5.0093051945541518 
 27 201   -2   -3   5.0189781616710762 
 27 202    0   -3   5.0189781616710762 
 27 203    2   -3   5.0189781616710762 
 27 204   -2   -1   5.0189781616710762 
 27 205    0   -1   5.0189781616710762 
 27 206    2   -1   5.0189781616710762 
 27 207   -2    3   5.0189781683953880 
 27 208    0    3   5.0189781683953880 
 27 209    2    3   5.0189781683953880 
 27 210   -2    1   5.0189781683953880 
 27 211    0    1   5.0189781683953880 
 27 212    2    1   5.0189781683953880 
 27 213    0    1   5.0497403977383488 
 27 214    0   -1   5.0497404490524742 
 27 215   -2   -1   5.0959701400583564 
 27 216    0   -1   5.0959701400583564 
 27 217    2   -1   5.0959701400583564 
 27 218   -2    1   5.0959701400583564 
 27 219    0    1   5.0959701400583564 
 27 220    2    1   5.0959701400583564 
 27 221    1    0   5.1733949775466819 
 27 222   -1    0   5.1733949775466819 
 27 223    0    1   5.2474301843155944 
 27 224    0   -1   5.2474303458985494 
 27 225    2   -1   5.2542171657301848 
 27 226    0   -1   5.2542171657301848 
 27 227   -2   -1   5.2542171657301848 
 27 228    2    1   5.2542171657301848 
 27 229    0    1   5.2542171657301848 
 27 230   -2    1   5.2542171657301848 
 27 231   -1    0   5.2584666828373674 
 27 232   -3    0   5.2584666828373674 
 27 233    1    0   5.2584666828373674 
 27 234    3    0   5.2584666828373674 
 27 235    1    2   5.3400884845229690 
 27 236   -1    2   5.3400884845229690 
 27 237    1    0   5.3400885152536315 
 27 238   -1    0   5.3400885152536315 
 27 239    1   -2   5.3400885405554437 
 27 240   -1   -2   5.3400885405554437 
 27 241   -1   -4   5.3516728337529145 
 27 242    1   -4   5.3516728337529145 
 27 243   -1   -2   5.3516728337529145 
 27 244    1   -2   5.3516728337529145 
 27 245   -1    0   5.3516728337529145 
 27 246    1    0   5.3516728337529145 
 27 247   -1    2   5.3516728337529145 
 27 248   -1    4   5.3516728337529145 
 27 249    1    2   5.3516728337529145 
 27 250    1    4   5.3516728337529145 
 27 251    0   -3   5.5251008045609566 
 27 252    0   -1   5.5251008045609566 
 27 253    0    1   5.5251008045609566 
 27 254    0    3   5.5251008045609566 
 27 255   -1    0   5.5403696400695255 
 27 256    1    0   5.5403696400695255 
 27 257   -2    1   5.5425354719503073 
 27 258    0    1   5.5425354719503073 
 27 259    2    1   5.5425354719503073 
 27 260   -2   -1   5.5425355000168599 
 27 261    0   -1   5.5425355000168599 
 27 262    2   -1   5.5425355000168599 
 27 263    0    1   5.6823998751327389 
 27 264    0   -1   5.6823998886284359 
 27 265   -3   -2   5.7380152397656010 
 27 266   -1   -2   5.7380152397656010 
 27 267    1   -2   5.7380152397656010 
 27 268    3   -2   5.7380152397656010 
 27 269   -3    2   5.7380152829593269 
 27 270   -1    2   5.7380152829593269 
 27 271    1    2   5.7380152829593269 
 27 272    3    2   5.7380152829593269 
 27 273   -3    0   5.7380152829593269 
 27 274   -1    0   5.7380152829593269 
 27 275    1    0   5.7380152829593269 
 27 276    3    0   5.7380152829593269 
 27 277   -4   -1   5.8115690929129400 
 27 278   -2   -1   5.8115690929129400 
 27 279    0   -1   5.8115690929129400 
 27 280    2   -1   5.8115690929129400 
 27 281    4   -1   5.8115690929129400 
 27 282   -4    1   5.8115691072381077 
 27 283   -2    1   5.8115691072381077 
 27 284    0    1   5.8115691072381077 
 27 285    2    1   5.8115691072381077 
 27 286    4    1   5.8115691072381077 
 27 287   -1    2   5.8153371203480990 
 27 288    1    2   5.8153371203480990 
 27 289   -1    0   5.8153371580160922 
 27 290    1    0   5.8153371580160922 
 27 291   -1   -2   5.8153371955125088 
 27 292    1   -2   5.8153371955125088 
 27 293    1    0   5.8258808669109188 
 27 294   -1    0   5.8258808669109188 
 27 295    2    1   5.8698215764291062 
 27 296    0    1   5.8698215764291062 
 27 297   -2    1   5.8698215764291062 
 27 298    2   -1   5.8698216619377765 
 27 299    0   -1   5.8698216619377765 
 27 300   -2   -1   5.8698216619377765 
 27 301   -1    0   6.0169203810543861 
 27 302    1    0   6.0169203810543861 
 27 303   -3    0   6.0402917662939775 
 27 304    3    0   6.0402917662939775 
 27 305   -1    0   6.0402917662939775 
 27 306    1    0   6.0402917662939775 
 27 307    0    1   6.0629937917433736 
 27 308    0   -1   6.0629938333767104 
 27 309    2   -3   6.0704041048191844 
 27 310    0   -3   6.0704041048191844 
 27 311   -2   -3   6.0704041048191844 
 27 312    2   -1   6.0704041299253886 
 27 313    0   -1   6.0704041299253886 
 27 314   -2   -1   6.0704041299253886 
 27 315    2    1   6.0704041424818147 
 27 316    0    1   6.0704041424818147 
 27 317   -2    1   6.0704041424818147 
 27 318    2    3   6.0704041424818147 
 27 319    0    3   6.0704041424818147 
 27 320   -2    3   6.0704041424818147 
 27 321    3   -2   6.1394181114942707 
 27 322    1   -2   6.1394181114942707 
 27 323   -1   -2   6.1394181114942707 
 27 324   -3   -2   6.1394181114942707 
 27 325    3    0   6.1394181450988841 
 27 326    1    0   6.1394181450988841 
 27 327   -1    0   6.1394181450988841 
 27 328   -3    0   6.1394181450988841 
 27 329    3    2   6.1394181676720603 
 27 330    1    2   6.1394181676720603 
 27 331   -1    2   6.1394181676720603 
 27 332   -3    2   6.1394181676720603 
 27 333    0    3   6.1663247206206666 
 27 334    0    1   6.1663247206206666 
 27 335    0   -1   6.1663247206206666 
 27 336    0   -3   6.1663247206206666 
 27 337    0    1   6.2203267655231551 
 27 338    0   -1   6.2203271256898045 
 27 339    1    2   6.2932784759102471 
 27 340   -1    2   6.2932784759102471 
 27 341    1    0   6.2932785977651422 
 27 342   -1    0   6.2932785977651422 
 27 343    1   -2   6.2932786959020692 
 27 344   -1   -2   6.2932786959020692 
 27 345    1    0   6.3591190200793841 
 27 346   -1    0   6.3591190200793841 
 27 347   -2    1   6.4074145078127911 
 27 348    0    1   6.4074145078127911 
 27 349    2    1   6.4074145078127911 
 27 350   -2   -1   6.4074145184656084 
 27 351    0   -1   6.4074145184656084 
 27 352    2   -1   6.4074145184656084 
 27 353    0   -1   6.4462060411368025 
 27 354   -2   -1   6.4462060411368025 
 27 355    2   -1   6.4462060411368025 
 27 356   -2    1   6.4462060697824137 
 27 357    0    1   6.4462060697824137 
 27 358    2    1   6.4462060697824137 
 27 359   -1    2   6.4495532957415147 
 27 360    1    2   6.4495532957415147 
 27 361   -1    0   6.4495533964009883 
 27 362    1    0   6.4495533964009883 
 27 363   -1   -2   6.4495534973970949 
 27 364    1   -2   6.4495534973970949 
 27 365   -5    0   6.5353216078576803 
 27 366   -3    0   6.5353216078576803 
 27 367    1    0   6.5353216078576803 
 27 368    5    0   6.5353216078576803 
 27 369   -1    0   6.5353216078576803 
 27 370    3    0   6.5353216078576803 
 27 371   -2    1   6.5953272985467857 
 27 372    0    1   6.5953272985467857 
 27 373    2    1   6.5953272985467857 
 27 374   -2   -1   6.5953274238671442 
 27 375    0   -1   6.5953274238671442 
 27 376    2   -1   6.5953274238671442 
 27 377   -1    0   6.6860586176727779 
 27 378    1    0   6.6860586176727779 
 27 379   -1   -2   6.7673790866883037 
 27 380    1   -2   6.7673790866883037 
 27 381   -1    2   6.7673791016039715 
 27 382    1    2   6.7673791016039715 
 27 383   -1    0   6.7673791016039715 
 27 384    1    0   6.7673791016039715 
 27 385    0   -3   6.8175621741957215 
 27 386    0   -1   6.8175621741957215 
 27 387    0    1   6.8175621741957215 
 27 388    0    3   6.8175621741957215 
 27 389    4   -1   6.8628733304851615 
 27 390    2   -1   6.8628733304851615 
 27 391    0   -1   6.8628733304851615 
 27 392   -2   -1   6.8628733304851615 
 27 393   -4   -1   6.8628733304851615 
 27 394    4    1   6.8628733730067646 
 27 395    2    1   6.8628733730067646 
 27 396    0    1   6.8628733730067646 
 27 397   -2    1   6.8628733730067646 
 27 398   -4    1   6.8628733730067646 
 27 399   -1    0   6.8824184519559957 
 27 400    1    0   6.8824184519559957 
 27 401   -1    2   6.8849980361958050 
 27 402    1    2   6.8849980361958050 
 27 403   -1    0   6.8849981057910732 
 27 404    1    0   6.8849981057910732 
 27 405   -1   -2   6.8849981057910732 
 27 406    1   -2   6.8849981057910732 
 27 407    0    1   6.8862057428073928 
 27 408    0   -1   6.8862057428073928 
 27 409    0    1   6.9954687598251422 
 27 410   -2    1   6.9954687598251422 
 27 411    2    1   6.9954687598251422 
 27 412    0   -1   6.9954691339301371 
 27 413   -2   -1   6.9954691339301371 
 27 414    2   -1   6.9954691339301371 
 27 415    1    2   6.9962811463736188 
 27 416   -1    2   6.9962811463736188 
 27 417    1    0   6.9962831104363854 
 27 418   -1    0   6.9962831104363854 
 27 419    1   -2   6.9962850673545169 
 27 420   -1   -2   6.9962850673545169 
 27 421    0    1   7.0982742202204543 
 27 422    0   -1   7.0982750089150812 
 27 423    2   -1   7.2120651603059978 
 27 424   -2   -1   7.2120651603059978 
 27 425    0   -1   7.2120651603059978 
 27 426    2    1   7.2120651603059978 
 27 427   -2    1   7.2120651603059978 
 27 428    0    1   7.2120651603059978 
 27 429    1    0   7.2120742481362017 
 27 430    3    0   7.2120742481362017 
 27 431   -1    0   7.2120742481362017 
 27 432   -3    0   7.2120742481362017 
 27 433    0    1   7.2176317431937340 
 27 434    0   -1   7.2176319932061777 
 27 435    1    0   7.3166349487867084 
 27 436   -1    0   7.3166349487867084 
 27 437   -3   -2   7.3423658691460343 
 27 438   -1   -2   7.3423658691460343 
 27 439    1   -2   7.3423658691460343 
 27 440    3   -2   7.3423658691460343 
 27 441   -3    0   7.3423660275960003 
 27 442   -1    0   7.3423660275960003 
 27 443    1    0   7.3423660275960003 
 27 444    3    0   7.3423660275960003 
 27 445   -3    2   7.3423660466354503 
 27 446   -1    2   7.3423660466354503 
 27 447    1    2   7.3423660466354503 
 27 448    3    2   7.3423660466354503 
 27 449    1    2   7.3545997403718149 
 27 450   -1    2   7.3545997403718149 
 27 451    1    0   7.3545997894180779 
 27 452   -1    0   7.3545997894180779 
 27 453    1   -2   7.3545998273016053 
 27 454   -1   -2   7.3545998273016053 
 27 455    1    0   7.3955123833423428 
 27 456    3    0   7.3955123833423428 
 27 457   -1    0   7.3955123833423428 
 27 458   -3    0   7.3955123833423428 
 27 459   -2   -3   7.3955172486325145 
 27 460    0   -3   7.3955172486325145 
 27 461    2   -3   7.3955172486325145 
 27 462   -2   -1   7.3955172830895766 
 27 463    0   -1   7.3955172830895766 
 27 464    2   -1   7.3955172830895766 
 27 465   -2    1   7.3955173003948413 
 27 466    0    1   7.3955173003948413 
 27 467    2    1   7.3955173003948413 
 27 468   -2    3   7.3955173003948413 
 27 469    0    3   7.3955173003948413 
 27 470    2    3   7.3955173003948413 
 27 471   -1    0   7.4005497090443368 
 27 472    1    0   7.4005497090443368 
 27 473   -2    1   7.4533276218086844 
 27 474    2    1   7.4533276218086844 
 27 475    0    1   7.4533276218086844 
 27 476   -2   -1   7.4533277958576054 
 27 477    2   -1   7.4533277958576054 
 27 478    0   -1   7.4533277958576054 
 27 479    0   -3   7.4726672422939959 
 27 480    0    3   7.4726672422939959 
 27 481    0   -1   7.4726672422939959 
 27 482    0    1   7.4726672422939959 
 27 483    0    1   7.5454301993676012 
 27 484    0   -1   7.5454575829638229 
 27 485    1    2   7.5852523654728792 
 27 486   -1    2   7.5852523654728792 
 27 487    1    0   7.5852539230162499 
 27 488   -1    0   7.5852539230162499 
 27 489    1   -2   7.5852554863180330 
 27 490   -1   -2   7.5852554863180330 
 27 491    0    1   7.6375449542319247 
 27 492    2    1   7.6375449542319247 
 27 493   -2    1   7.6375449542319247 
 27 494    0   -1   7.6375490614669657 
 27 495    2   -1   7.6375490614669657 
 27 496   -2   -1   7.6375490614669657 
 27 497    2   -3   7.6820902218782532 
 27 498    0   -3   7.6820902218782532 
 27 499   -2   -3   7.6820902218782532 
 27 500    2   -1   7.6820903530184292 
 27 501    0   -1   7.6820903530184292 
 27 502   -2   -1   7.6820903530184292 
 27 503    2    3   7.6820904184952790 
 27 504    0    3   7.6820904184952790 
 27 505   -2    3   7.6820904184952790 
 27 506    2    1   7.6820904184952790 
 27 507    0    1   7.6820904184952790 
 27 508   -2    1   7.6820904184952790 
 27 509    0    1   7.7462700487490732 
 27 510    0   -1   7.7462709547769721 
 27 511   -3   -2   7.8152720097970745 
 27 512   -1   -2   7.8152720097970745 
 27 513    1   -2   7.8152720097970745 
 27 514    3   -2   7.8152720097970745 
 27 515   -3    0   7.8152720772449840 
 27 516   -1    0   7.8152720772449840 
 27 517    1    0   7.8152720772449840 
 27 518    3    0   7.8152720772449840 
 27 519   -3    2   7.8152720879896691 
 27 520   -1    2   7.8152720879896691 
 27 521    1    2   7.8152720879896691 
 27 522    3    2   7.8152720879896691 
 27 523    0    1   7.8317283533881783 
 27 524   -2    1   7.8317283533881783 
 27 525    2    1   7.8317283533881783 
 27 526    0   -1   7.8317292189649814 
 27 527   -2   -1   7.8317292189649814 
 27 528    2   -1   7.8317292189649814 
 27 529    3    0   7.8319396921004056 
 27 530    1    0   7.8319396921004056 
 27 531   -1    0   7.8319396921004056 
 27 532   -3    0   7.8319396921004056 
 27 533    1   -2   7.8335542022678588 
 27 534   -1   -2   7.8335542022678588 
 27 535    1   -4   7.8335542022678588 
 27 536   -1   -4   7.8335542022678588 
 27 537    1    0   7.8335542022678588 
 27 538   -1    0   7.8335542022678588 
 27 539    1    2   7.8335542022678588 
 27 540   -1    2   7.8335542022678588 
 27 541    1    4   7.8335542022678588 
 27 542   -1    4   7.8335542022678588 
 27 543   -1    0   7.8432697286616868 
 27 544    1    0   7.8432697286616868 
 27 545    0    1   7.8641080711897011 
 27 546    0   -1   7.8641112609217583 
 27 547    1   -2   7.8794316599650749 
 27 548   -1   -2   7.8794316599650749 
 27 549    1    2   7.8794317326440755 
 27 550   -1    2   7.8794317326440755 
 27 551    1    0   7.8794317495876731 
 27 552   -1    0   7.8794317495876731 
 27 553   -1    0   7.9874085263582142 
 27 554    1    0   7.9874085263582142 
 27 555   -1    2   8.0125779203583889 
 27 556    1    2   8.0125779203583889 
 27 557   -1    0   8.0125779322783117 
 27 558    1    0   8.0125779322783117 
 27 559   -1   -2   8.0125779322783117 
 27 560    1   -2   8.0125779322783117 
 27 561    0   -1   8.0419085727926412 
 27 562    2   -1   8.0419085727926412 
 27 563   -2   -1   8.0419085727926412 
 27 564    0    1   8.0419085727926412 
 27 565    2    1   8.0419085727926412 
 27 566   -2    1   8.0419085727926412 
 27 567    2   -1   8.0662764677893346 
 27 568    4   -1   8.0662764677893346 
 27 569    0   -1   8.0662764677893346 
 27 570   -2   -1   8.0662764677893346 
 27 571   -4   -1   8.0662764677893346 
 27 572    2    1   8.0662766109852697 
 27 573    0    1   8.0662766109852697 
 27 574    4    1   8.0662766109852697 
 27 575   -2    1   8.0662766109852697 
 27 576   -4    1   8.0662766109852697 
 27 577    0    1   8.1544466585286752 
 27 578    0   -1   8.1544540298753958 
 27 579    2    1   8.1746768742898226 
 27 580   -2    1   8.1746768742898226 
 27 581    0    1   8.1746768742898226 
 27 582    2   -1   8.1746771467038943 
