1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 16 205   -1   -1   4.9285729604929926 
 16 206   -1    1   4.9285729604929926 
 16 207    1    3   4.9285729608652167 
 16 208   -1    3   4.9285729608652167 
 16 209    2    0   4.9661937355507613 
 16 210   -2    0   4.9661937355507613 
 16 211    0    0   4.9661937355507613 
 16 212   -1    1   4.9711840040317039 
 16 213    1   -1   4.9711840040317039 
 16 214    1    1   4.9711840040317039 
 16 215   -1   -1   4.9711840040317039 
 16 216    2   -2   4.9902705889793566 
 16 217    0   -2   4.9902705890924244 
 16 218    0    0   4.9902705890924244 
 16 219    2    0   4.9902705893277846 
 16 220   -2   -2   4.9902705893277846 
 16 221    0    2   4.9902705894746706 
 16 222    2    2   4.9902705894746706 
 16 223   -2    0   4.9902705894746706 
 16 224   -2    2   4.9902705895331367 
 16 225    0    0   5.0498238514589096 
 16 226    2    0   5.0498238514589096 
 16 227   -2    0   5.0498238514589096 
 16 228    2   -2   5.0765164948842214 
 16 229    0    0   5.0765164953073478 
 16 230    0   -2   5.0765164953073478 
 16 231    2    0   5.0765164961535385 
 16 232   -2   -2   5.0765164963687308 
 16 233    0    2   5.0765164965778959 
 16 234    2    2   5.0765164967925021 
 16 235   -2    0   5.0765164970000445 
 16 236   -2    2   5.0765164970000445 
 16 237    3   -1   5.0966814020240578 
 16 238    1    1   5.0966814020240578 
 16 239    1   -1   5.0966814020240578 
 16 240   -1   -1   5.0966814020240578 
 16 241   -3    1   5.0966814021259488 
 16 242   -1    1   5.0966814021259488 
 16 243    3    1   5.0966814021259488 
 16 244   -3   -1   5.0966814021259488 
 16 245    1    1   5.1497103448288435 
 16 246   -1   -1   5.1497103448288435 
 16 247    1   -1   5.1497103448288435 
 16 248    3   -1   5.1497103448288435 
 16 249   -3   -1   5.1497103457039479 
 16 250    3    1   5.1497103457039479 
 16 251   -1    1   5.1497103457039479 
 16 252   -3    1   5.1497103457039479 
 16 253    3   -3   5.1931787158160008 
 16 254    1   -1   5.1931787161736853 
 16 255    1    1   5.1931787161736853 
 16 256   -1   -3   5.1931787161736853 
 16 257    1   -3   5.1931787174196131 
 16 258   -1   -1   5.1931787177320174 
 16 259    3   -1   5.1931787177320174 
 16 260    1    3   5.1931787180486166 
 16 261   -1    1   5.1931787185621596 
 16 262   -3   -3   5.1931787185621596 
 16 263    3    1   5.1931787185621596 
 16 264   -3    3   5.1931787188612306 
 16 265   -3    1   5.1931787188612306 
 16 266   -3   -1   5.1931787188612306 
 16 267    3    3   5.1931787188612306 
 16 268   -1    3   5.1931787188612306 
 16 269   -4    0   5.2223021437876085 
 16 270    4    0   5.2223021437876085 
 16 271   -2    0   5.2223021437876085 
 16 272    2    0   5.2223021437876085 
 16 273    0    0   5.2223021437876085 
 16 274    2    0   5.2501159980629861 
 16 275    4   -2   5.2501159980629861 
 16 276   -2   -2   5.2501159985410570 
 16 277    0    0   5.2501159986990800 
 16 278    0   -2   5.2501159986990800 
 16 279    2   -2   5.2501159990191679 
 16 280    2    2   5.2501159994953168 
 16 281    0    2   5.2501159996538176 
 16 282   -4   -2   5.2501159999705154 
 16 283    4    2   5.2501159999705154 
 16 284   -2    0   5.2501159999705154 
 16 285    4    0   5.2501159999705154 
 16 286   -4    0   5.2501159999705154 
 16 287   -2    2   5.2501159999705154 
 16 288   -4    2   5.2501159999705154 
 16 289    0   -4   5.3501209319378340 
 16 290    0   -2   5.3501209321258054 
 16 291    0    0   5.3501209323097951 
 16 292    0    2   5.3501209324882364 
 16 293    0    4   5.3501209326595838 
 16 294    1   -3   5.3981283589193714 
 16 295   -1   -3   5.3981283591146179 
 16 296    1   -1   5.3981283593073339 
 16 297   -1   -1   5.3981283593073339 
 16 298    1    1   5.3981283594465017 
 16 299   -1    1   5.3981283594465017 
 16 300   -1    3   5.3981283597171883 
 16 301    1    3   5.3981283597171883 
 16 302    1   -1   5.4296493935291252 
 16 303   -1   -1   5.4296493935291252 
 16 304   -1    1   5.4296493937018697 
 16 305    1    1   5.4296493937018697 
 16 306    2   -2   5.4321359662782989 
 16 307    0   -2   5.4321359662782989 
 16 308    0    0   5.4321359664337283 
 16 309   -2   -2   5.4321359664337283 
 16 310    2    0   5.4321359665220097 
 16 311   -2    0   5.4321359666788913 
 16 312    0    2   5.4321359666788913 
 16 313    2    2   5.4321359666788913 
 16 314   -2    2   5.4321359666788913 
 16 315    0   -2   5.4503404661617214 
 16 316    0    0   5.4503404661617214 
 16 317    0    2   5.4503404662830262 
 16 318    1   -1   5.4731718117134234 
 16 319    1    1   5.4731718117134234 
 16 320   -1   -1   5.4731718117134234 
 16 321    3   -1   5.4731718117134234 
 16 322   -1    1   5.4731718117134234 
 16 323   -3    1   5.4731718117134234 
 16 324    3    1   5.4731718117134234 
 16 325   -3   -1   5.4731718117134234 
 16 326    0    0   5.4825109268657011 
 16 327    2    0   5.4825109268657011 
 16 328   -2    0   5.4825109268657011 
 16 329   -1    1   5.5563412821430793 
 16 330    1    1   5.5563412821430793 
 16 331    1   -1   5.5563412821430793 
 16 332   -1   -1   5.5563412821430793 
 16 333    0   -2   5.5604725145330276 
 16 334    0    0   5.5604725145330276 
 16 335    0    2   5.5604725145330276 
 16 336    0    0   5.5683707036067283 
 16 337   -1   -1   5.8734376430920516 
 16 338    1   -1   5.8734376430920516 
 16 339    1    1   5.8734376430920516 
 16 340   -1    1   5.8734376430920516 
 16 341    0    0   5.8839527387772970 
 16 342    0    2   5.9245234915430647 
 16 343    0    0   5.9245234915430647 
 16 344    0   -2   5.9245234915430647 
 16 345   -1   -1   6.0614855576148292 
 16 346    1   -1   6.0614855576148292 
 16 347    1    1   6.0614855576148292 
 16 348   -1    1   6.0614855576148292 
 16 349    1    1   6.0726349916977638 
 16 350   -1    1   6.0726349916977638 
 16 351   -1   -1   6.0726349916977638 
 16 352    1   -1   6.0726349916977638 
 16 353    0    0   6.0931882871002712 
 16 354   -2    0   6.0931882871002712 
 16 355    2    0   6.0931882871002712 
 16 356    2   -2   6.1048636106690148 
 16 357    0   -2   6.1048636108318171 
 16 358    0    0   6.1048636108318171 
 16 359    2    0   6.1048636111726449 
 16 360   -2   -2   6.1048636111726449 
 16 361    0    2   6.1048636113472385 
 16 362    2    2   6.1048636113472385 
 16 363   -2    0   6.1048636114545740 
 16 364   -2    2   6.1048636114545740 
 16 365    1   -3   6.1155562525652121 
 16 366   -1   -3   6.1155562562524413 
 16 367    1   -1   6.1155562562524413 
 16 368    1    1   6.1155562562524413 
 16 369   -1   -1   6.1155562580926350 
 16 370   -1    1   6.1155562580926350 
 16 371    1    3   6.1155562599392557 
 16 372   -1    3   6.1155562599392557 
 16 373    2   -2   6.1686837227390434 
 16 374    0   -2   6.1686837230470646 
 16 375    0    0   6.1686837230470646 
 16 376    2    0   6.1686837236651080 
 16 377   -2   -2   6.1686837238130092 
 16 378    0    2   6.1686837239724808 
 16 379    2    2   6.1686837241215136 
 16 380   -2    0   6.1686837242826655 
 16 381   -2    2   6.1686837242826655 
 16 382    3   -1   6.1733480442857029 
 16 383    1   -1   6.1733480442857029 
 16 384    1    1   6.1733480442857029 
 16 385   -1   -1   6.1733480442857029 
 16 386   -3    1   6.1733480442857029 
 16 387   -1    1   6.1733480442857029 
 16 388   -3   -1   6.1733480442857029 
 16 389    3    1   6.1733480442857029 
 16 390   -2    0   6.1892339193456554 
 16 391    2    0   6.1892339193456554 
 16 392    0    0   6.1892339193456554 
 16 393    2   -2   6.2230192434092455 
 16 394    0   -2   6.2230192442617387 
 16 395    0    0   6.2230192442617387 
 16 396    2    0   6.2230192459676816 
 16 397   -2   -2   6.2230192463864107 
 16 398    0    2   6.2230192468043981 
 16 399    2    2   6.2230192472329904 
 16 400   -2    2   6.2230192476596402 
 16 401   -2    0   6.2230192476596402 
 16 402    1   -1   6.2399640966703203 
 16 403    1    1   6.2399640966703203 
 16 404   -1   -1   6.2399640966703203 
 16 405    3   -1   6.2399640966703203 
 16 406   -3   -1   6.2399640968038259 
 16 407    3    1   6.2399640968038259 
 16 408   -1    1   6.2399640968038259 
 16 409   -3    1   6.2399640968038259 
 16 410    2   -4   6.2490792004901525 
 16 411    0    0   6.2490792049534152 
 16 412    0   -4   6.2490792049534152 
 16 413    0   -2   6.2490792049534152 
 16 414    0    2   6.2490792071816852 
 16 415    2   -2   6.2490792071816852 
 16 416    2    0   6.2490792094140488 
 16 417   -2   -4   6.2490792094140488 
 16 418    2    2   6.2490792105257524 
 16 419   -2   -2   6.2490792127503898 
 16 420    0    4   6.2490792138619815 
 16 421   -2    4   6.2490792138619815 
 16 422   -2    2   6.2490792138619815 
 16 423    2    4   6.2490792138619815 
 16 424   -2    0   6.2490792138619815 
 16 425    3   -3   6.3060113244050164 
 16 426    1   -3   6.3060113267670079 
 16 427   -1   -3   6.3060113286072044 
 16 428    1    1   6.3060113286072044 
 16 429    1   -1   6.3060113286072044 
 16 430   -1    1   6.3060113299137441 
 16 431   -1   -1   6.3060113299137441 
 16 432   -3   -3   6.3060113309653998 
 16 433    3    1   6.3060113309653998 
 16 434    3   -1   6.3060113309653998 
 16 435    3    3   6.3060113341066941 
 16 436   -3   -1   6.3060113341066941 
 16 437   -1    3   6.3060113341066941 
 16 438   -3    1   6.3060113341066941 
 16 439   -3    3   6.3060113341066941 
 16 440    1    3   6.3060113341066941 
 16 441    1    1   6.3151647017927903 
 16 442   -1   -1   6.3151647017927903 
 16 443    1   -1   6.3151647017927903 
 16 444    3   -1   6.3151647017927903 
 16 445    3    1   6.3151647065974430 
 16 446   -3   -1   6.3151647065974430 
 16 447   -1    1   6.3151647065974430 
 16 448   -3    1   6.3151647065974430 
 16 449    0    0   6.3660661518971740 
 16 450    2    0   6.3660661518971740 
 16 451   -2    0   6.3660661518971740 
 16 452    4    0   6.3660661518971740 
 16 453   -4    0   6.3660661518971740 
 16 454    2    0   6.3966674668540939 
 16 455    4   -2   6.3966674668540939 
 16 456   -2   -2   6.3966674679890430 
 16 457    0    0   6.3966674683655347 
 16 458    0   -2   6.3966674683655347 
 16 459    2   -2   6.3966674691227565 
 16 460    2    2   6.3966674702551449 
 16 461    0    2   6.3966674706319546 
 16 462   -4    2   6.3966674713854266 
 16 463   -4    0   6.3966674713854266 
 16 464   -2    0   6.3966674713854266 
 16 465    4    0   6.3966674713854266 
 16 466   -2    2   6.3966674713854266 
 16 467    4    2   6.3966674713854266 
 16 468   -4   -2   6.3966674713854266 
 16 469   -5    1   6.4536068312703048 
 16 470    5   -1   6.4536068312703048 
 16 471   -3    1   6.4536068312703048 
 16 472    3   -1   6.4536068312703048 
 16 473   -1    1   6.4536068312703048 
 16 474    1   -1   6.4536068312703048 
 16 475    1    1   6.4536068312703048 
 16 476   -1   -1   6.4536068312703048 
 16 477   -3   -1   6.4536068312703048 
 16 478    3    1   6.4536068312703048 
 16 479   -5   -1   6.4536068312703048 
 16 480    5    1   6.4536068312703048 
 16 481    1   -3   6.5288586649024989 
 16 482   -1   -3   6.5288586653872454 
 16 483    1   -1   6.5288586655730017 
 16 484    1    1   6.5288586656946972 
 16 485   -1   -1   6.5288586658141030 
 16 486   -1    1   6.5288586659335142 
 16 487   -1    3   6.5288586662266104 
 16 488    1    3   6.5288586662266104 
 16 489    0   -2   6.5388388295013273 
 16 490    0    0   6.5388388297277329 
 16 491    0    2   6.5388388298702518 
 16 492    2    0   6.5578053569050656 
 16 493   -2    0   6.5578053569050656 
 16 494    0    0   6.5578053569050656 
 16 495   -1   -1   6.5580492663880054 
 16 496    1   -1   6.5580492663880054 
 16 497    1    1   6.5580492663880054 
 16 498   -1    1   6.5580492663880054 
 16 499    2   -2   6.5694954647675869 
 16 500    0   -2   6.5694954647675869 
 16 501    0    0   6.5694954649864066 
 16 502   -2   -2   6.5694954649864066 
 16 503    2    0   6.5694954651514958 
 16 504    0    2   6.5694954651514958 
 16 505    2    2   6.5694954652547848 
 16 506   -2    2   6.5694954652547848 
 16 507   -2    0   6.5694954652547848 
 16 508   -1   -1   6.5936212253286710 
 16 509    1   -1   6.5936212253286710 
 16 510    1    1   6.5936212253286710 
 16 511   -1    1   6.5936212253286710 
 16 512    0    0   6.5940658474823808 
 16 513    0    0   6.6669008612671252 
 16 514    0    0   6.6804062097598820 
 16 515   -2    0   6.6804062097598820 
 16 516    2    0   6.6804062097598820 
 16 517   -1   -1   6.6837746763316410 
 16 518    1   -1   6.6837746763316410 
 16 519    1    1   6.6837746763316410 
 16 520   -1    1   6.6837746763316410 
 16 521    0   -2   7.0398899049428874 
 16 522    0    0   7.0398899051459480 
 16 523    0    2   7.0398899054431565 
 16 524    0    0   7.0913644336573363 
 16 525    0   -2   7.1036483033487929 
 16 526    0    0   7.1036483033487929 
 16 527    0    2   7.1036483033487929 
 16 528    1   -1   7.1858146493688491 
 16 529   -1   -1   7.1858146493688491 
 16 530   -1    1   7.1858146493688491 
 16 531    1    1   7.1858146493688491 
 16 532    1    1   7.2086942449625981 
 16 533   -1   -1   7.2086942449625981 
 16 534   -1    1   7.2086942449625981 
 16 535    1   -1   7.2086942449625981 
 16 536    1   -3   7.2187733257359650 
 16 537   -1   -3   7.2187733475526645 
 16 538    1   -1   7.2187733475526645 
 16 539    1    1   7.2187733475526645 
 16 540   -1   -1   7.2187733584306386 
 16 541   -1    1   7.2187733584306386 
 16 542   -1    3   7.2187733693956240 
 16 543    1    3   7.2187733693956240 
 16 544   -1   -1   7.2263431641559395 
 16 545    1   -1   7.2263431641559395 
 16 546    1    1   7.2263431642943843 
 16 547   -1    1   7.2263431642943843 
 16 548   -2    0   7.2391568002932436 
 16 549    2    0   7.2391568002932436 
 16 550    0    0   7.2391568002932436 
 16 551    1   -3   7.2555105822431054 
 16 552   -1   -3   7.2555105937167754 
 16 553    1   -1   7.2555105937167754 
 16 554    1    1   7.2555105937167754 
 16 555   -1   -1   7.2555105994376561 
 16 556   -1    1   7.2555105994376561 
 16 557    1    3   7.2555106051965357 
 16 558   -1    3   7.2555106051965357 
 16 559    2   -2   7.2655321177496885 
 16 560    0    0   7.2655321193492757 
 16 561    0   -2   7.2655321193492757 
 16 562    2    0   7.2655321225424210 
 16 563   -2   -2   7.2655321233649932 
 16 564    0    2   7.2655321241555759 
 16 565    2    2   7.2655321249506670 
 16 566   -2    0   7.2655321257517320 
 16 567   -2    2   7.2655321257517320 
 16 568    2   -2   7.2993939295125427 
 16 569    0    0   7.2993939361053304 
 16 570    0   -2   7.2993939361053304 
 16 571    2    0   7.2993939492436715 
 16 572   -2   -2   7.2993939525293223 
 16 573    0    2   7.2993939558969450 
 16 574    2    2   7.2993939591788486 
 16 575   -2    0   7.2993939624165369 
 16 576   -2    2   7.2993939624165369 
 16 577    0    0   7.3192599578695665 
 16 578   -2    0   7.3192599578695665 
 16 579    2    0   7.3192599578695665 
 16 580   -3    1   7.3730666866731047 
 16 581   -1    1   7.3730666866731047 
 16 582   -3   -1   7.3730666866731047 
 16 583    3    1   7.3730666866731047 
 16 584    3   -1   7.3730666866731047 
 16 585    1   -1   7.3730666866731047 
 16 586    1    1   7.3730666866731047 
 16 587   -1   -1   7.3730666866731047 
 16 588    2   -2   7.3739925553632295 
 16 589    0    0   7.3739925595508158 
 16 590    0   -2   7.3739925595508158 
 16 591    2    0   7.3739925679193385 
 16 592   -2   -2   7.3739925700160507 
 16 593    0    2   7.3739925721068564 
 16 594    2    2   7.3739925741975370 
 16 595   -2    2   7.3739925762852483 
 16 596   -2    0   7.3739925762852483 
 16 597   -4    0   7.4401653968798076 
 16 598    4    0   7.4401653968798076 
 16 599   -2    0   7.4401653968798076 
 16 600    2    0   7.4401653968798076 

Elapsed Time =  0.04814 +  0.03547 + 0.04185 +  0.19783 =  0.32329 

Iteration = 17 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 17   1   -1    0   0.0000000000000000 
 17   2    1    0   0.0000000000000000 
 17   3    0    1   0.2708588815261405 
 17   4    0   -1   0.2708588815261405 
 17   5    0   -1   0.6483373561757299 
 17   6   -2   -1   0.6483373561757299 
 17   7    2   -1   0.6483373561757299 
 17   8    0    1   0.6483373561757299 
 17   9    2    1   0.6483373561757299 
 17  10   -2    1   0.6483373561757299 
 17  11   -1    0   0.8008584531567614 
 17  12    1    0   0.8008584531567614 
 17  13   -1    2   1.0728865217561137 
 17  14    1    2   1.0728865217561137 
 17  15   -1    0   1.0728865217561137 
 17  16    1    0   1.0728865217561137 
 17  17    1   -2   1.0728865217561137 
 17  18   -1   -2   1.0728865217561137 
 17  19   -3    0   1.2709001181252062 
 17  20    3    0   1.2709001181252062 
 17  21   -1    0   1.2709001181252062 
 17  22    1    0   1.2709001181252062 
 17  23    0   -1   1.3925286546390843 
 17  24    0    1   1.3925286546390843 
 17  25    0   -1   1.6865345650786632 
 17  26    0    1   1.6865345650786632 
 17  27   -2    1   1.6934885088801264 
 17  28    0    1   1.6934885088801264 
 17  29    2   -1   1.6934885088801264 
 17  30    2    1   1.6934885088801264 
 17  31    0   -1   1.6934885088801264 
 17  32   -2   -1   1.6934885088801264 
 17  33    1    0   2.0997238495937429 
 17  34   -1    0   2.0997238495937429 
 17  35   -1   -2   2.1373345593849482 
 17  36    1   -2   2.1373345593849482 
 17  37   -1    0   2.1373345593849482 
 17  38    1    0   2.1373345593849482 
 17  39    1    2   2.1373345593849482 
 17  40   -1    2   2.1373345593849482 
 17  41    2    1   2.1721095849968233 
 17  42    0    1   2.1721095849968233 
 17  43   -2    1   2.1721095849968233 
 17  44   -2   -1   2.1721095849968233 
 17  45    0   -1   2.1721095849968233 
 17  46    2   -1   2.1721095849968233 
 17  47   -1    0   2.2702214005369763 
 17  48    1    0   2.2702214005369763 
 17  49   -1    0   2.5684590493388786 
 17  50    1    0   2.5684590493388786 
 17  51    1    2   2.5886531002528335 
 17  52   -1    2   2.5886531002528335 
 17  53   -1    0   2.5886531002528335 
 17  54    1    0   2.5886531002528335 
 17  55   -1   -2   2.5886531002528335 
 17  56    1   -2   2.5886531002528335 
 17  57    0   -3   2.6295711974043963 
 17  58    0   -1   2.6295711974043963 
 17  59    0    1   2.6295711974043963 
 17  60    0    3   2.6295711974043963 
 17  61    2   -1   2.6995373851380209 
 17  62   -2   -1   2.6995373851380209 
 17  63    0   -1   2.6995373851380209 
 17  64   -2    1   2.6995373851380209 
 17  65    2    1   2.6995373851380209 
 17  66    0    1   2.6995373851380209 
 17  67   -3    0   2.7885420152351523 
 17  68    3    0   2.7885420152351523 
 17  69   -1    0   2.7885420181747547 
 17  70    1    0   2.7885420181747547 
 17  71    0    1   2.8174169970828453 
 17  72    0   -1   2.8174169970828453 
 17  73   -1   -2   2.8240571879835592 
 17  74    3   -2   2.8240571879835592 
 17  75    1   -2   2.8240571879835592 
 17  76   -3   -2   2.8240571879835592 
 17  77    1    0   2.8240571879835592 
 17  78   -3    0   2.8240571879835592 
 17  79    3    0   2.8240571879835592 
 17  80   -1    0   2.8240571879835592 
 17  81    1    2   2.8240571879835592 
 17  82   -3    2   2.8240571879835592 
 17  83    3    2   2.8240571879835592 
 17  84   -1    2   2.8240571879835592 
 17  85    0    1   2.9669073688814391 
 17  86    0   -1   2.9669073688814391 
 17  87    0   -1   3.1803348034962573 
 17  88    2   -1   3.1803348034962573 
 17  89   -2   -1   3.1803348034962573 
 17  90    0    1   3.1803348034962573 
 17  91   -2    1   3.1803348034962573 
 17  92    2    1   3.1803348034962573 
 17  93    1   -2   3.2025814534438730 
 17  94   -1   -2   3.2025814534438730 
 17  95   -1    0   3.2025814534438730 
 17  96    1    0   3.2025814534438730 
 17  97   -1    2   3.2025814534438730 
 17  98    1    2   3.2025814534438730 
 17  99   -2    1   3.2109343827036145 
 17 100    0    1   3.2109343827036145 
 17 101    2    1   3.2109343827036145 
 17 102    2   -1   3.2109343827036145 
 17 103    0   -1   3.2109343827036145 
 17 104   -2   -1   3.2109343827036145 
 17 105   -2    3   3.2819606579609690 
 17 106    0    3   3.2819606579609690 
 17 107    2    3   3.2819606579609690 
 17 108    0    1   3.2819606579609690 
 17 109    2    1   3.2819606579609690 
 17 110   -2    1   3.2819606579609690 
 17 111    0   -1   3.2819606579609690 
 17 112    2   -1   3.2819606579609690 
 17 113   -2   -1   3.2819606579609690 
 17 114    2   -3   3.2819606579609690 
 17 115    0   -3   3.2819606579609690 
 17 116   -2   -3   3.2819606579609690 
 17 117    1    0   3.3287602468949142 
 17 118   -1    0   3.3287602468949142 
 17 119   -4   -1   3.4293185744384580 
 17 120    4    1   3.4293185744384580 
 17 121   -2    1   3.4293185744384580 
 17 122   -4    1   3.4293185744384580 
 17 123    2    1   3.4293185744384580 
 17 124   -2   -1   3.4293185744384580 
 17 125    2   -1   3.4293185744384580 
 17 126    4   -1   3.4293185744384580 
 17 127    0    1   3.4293185744384580 
 17 128    0   -1   3.4293185744384580 
 17 129    1    0   3.5948050633447313 
 17 130   -1    0   3.5948050633447313 
 17 131    1    2   3.6846444750006535 
 17 132   -1    2   3.6846444750006535 
 17 133    1    0   3.6846444750006535 
 17 134   -1    0   3.6846444750006535 
 17 135   -1   -2   3.6846444750006535 
 17 136    1   -2   3.6846444750006535 
 17 137   -1    0   3.6977218011714248 
 17 138    1    0   3.6977218011714248 
 17 139    0   -1   3.7734722645269576 
 17 140    0    1   3.7734722645269576 
 17 141    3    0   3.8105916308199603 
 17 142   -3    0   3.8105916308199603 
 17 143    1    0   3.8105916486465139 
 17 144   -1    0   3.8105916486465139 
 17 145   -1    2   3.8871959063453101 
 17 146    3    2   3.8871959063453101 
 17 147   -3    2   3.8871959063453101 
 17 148    1    2   3.8871959063453101 
 17 149   -1    0   3.8871959063453101 
 17 150   -3    0   3.8871959063453101 
 17 151    3    0   3.8871959063453101 
 17 152    1    0   3.8871959063453101 
 17 153   -3   -2   3.8871959063453101 
 17 154    1   -2   3.8871959063453101 
 17 155    3   -2   3.8871959063453101 
 17 156   -1   -2   3.8871959063453101 
 17 157   -1   -2   4.0525162050836574 
 17 158    1   -2   4.0525162050836574 
 17 159   -1    0   4.0525162050836574 
 17 160    1    0   4.0525162050836574 
 17 161    1    2   4.0525162050836574 
 17 162   -1    2   4.0525162050836574 
 17 163   -2   -1   4.1166585666299529 
 17 164    2    1   4.1166585666299529 
 17 165    0   -1   4.1166585666299529 
 17 166    0    1   4.1166585666299529 
 17 167    2   -1   4.1166585666299529 
 17 168   -2    1   4.1166585666299529 
 17 169    0   -1   4.1467072720333631 
 17 170    0    1   4.1467072720333631 
 17 171    3    0   4.3234864881854485 
 17 172   -3    0   4.3234864881854485 
 17 173    1    0   4.3234865732581600 
 17 174   -1    0   4.3234865732581600 
 17 175    2    1   4.3305233128049441 
 17 176    0    1   4.3305233128049441 
 17 177   -2   -1   4.3305233128049441 
 17 178   -2    1   4.3305233128049441 
 17 179    0   -1   4.3305233128049441 
 17 180    2   -1   4.3305233128049441 
 17 181    0   -1   4.3683351765515308 
 17 182    0    1   4.3683351765515308 
 17 183    0    3   4.3953372571773892 
 17 184    0    1   4.3953372571773892 
 17 185    0   -1   4.3953372571773892 
 17 186    0   -3   4.3953372571773892 
 17 187    1   -2   4.6281345608394773 
 17 188   -1   -2   4.6281345608394773 
 17 189    1    0   4.6281345608394773 
 17 190   -1    0   4.6281345608394773 
 17 191   -1    2   4.6281345608394773 
 17 192    1    2   4.6281345608394773 
 17 193    2   -3   4.6567688388671131 
 17 194    0   -3   4.6567688388671131 
 17 195   -2   -3   4.6567688388671131 
 17 196    0   -1   4.6567688388671131 
 17 197    2   -1   4.6567688388671131 
 17 198    0    1   4.6567688388671131 
 17 199   -2   -1   4.6567688388671131 
 17 200    2    1   4.6567688388671131 
 17 201   -2    1   4.6567688388671131 
 17 202    2    3   4.6567688388671131 
 17 203    0    3   4.6567688388671131 
 17 204   -2    3   4.6567688388671131 
 17 205    1    0   4.6718613778870797 
 17 206   -1    0   4.6718613778870797 
 17 207   -2   -1   4.6727445672457977 
 17 208    0   -1   4.6727445672457977 
 17 209    2   -1   4.6727445672457977 
 17 210   -2    1   4.6727445672457977 
 17 211    0    1   4.6727445672457977 
 17 212    2    1   4.6727445672457977 
 17 213   -3    0   4.6774936138539438 
 17 214    3    0   4.6774936138539438 
 17 215   -1    0   4.6774936142718628 
 17 216    1    0   4.6774936142718628 
 17 217   -2   -1   4.7640829849146584 
 17 218    0   -1   4.7640829849146584 
 17 219    2    1   4.7640829849146584 
 17 220    2   -1   4.7640829849146584 
 17 221    0    1   4.7640829849146584 
 17 222   -2    1   4.7640829849146584 
 17 223    1   -2   4.8904646015620550 
 17 224   -1   -2   4.8904646015620550 
 17 225   -1    0   4.8904646015620550 
 17 226    1    0   4.8904646015620550 
 17 227   -1    2   4.8904646015620550 
 17 228    1    2   4.8904646015620550 
 17 229    4   -1   4.9627496609777344 
 17 230    2   -1   4.9627496609777344 
 17 231    2    1   4.9627496609777344 
 17 232   -2   -1   4.9627496609777344 
 17 233   -4    1   4.9627496609777344 
 17 234   -2    1   4.9627496609777344 
 17 235    4    1   4.9627496609777344 
 17 236   -4   -1   4.9627496609777344 
 17 237    0   -1   4.9627497040482487 
 17 238    0    1   4.9627497040482487 
 17 239   -1    0   5.1045026551757289 
 17 240    1    0   5.1045026551757289 
 17 241    1   -4   5.1148733208293393 
 17 242   -1   -4   5.1148733208293393 
 17 243    1   -2   5.1148733208293393 
 17 244    1    0   5.1148733208293393 
 17 245   -1   -2   5.1148733208293393 
 17 246   -1    0   5.1148733208293393 
 17 247    1    2   5.1148733208293393 
 17 248   -1    2   5.1148733208293393 
 17 249    1    4   5.1148733208293393 
 17 250   -1    4   5.1148733208293393 
 17 251    1    0   5.1301982467777094 
 17 252   -1    0   5.1301982467777094 
 17 253   -1    2   5.1301982467777094 
 17 254    1    2   5.1301982467777094 
 17 255    1   -2   5.1301982467777094 
 17 256   -1   -2   5.1301982467777094 
 17 257    0   -1   5.1600124295457759 
 17 258    0    1   5.1600124295457759 
 17 259    0   -1   5.1731911172426548 
 17 260    0    1   5.1731911172426548 
 17 261   -2    1   5.1860009578734303 
 17 262    2   -1   5.1860009578734303 
 17 263    0    1   5.1860009578734303 
 17 264    0   -1   5.1860009578734303 
 17 265    2    1   5.1860009578734303 
 17 266   -2   -1   5.1860009578734303 
 17 267   -1    0   5.2003308369586536 
 17 268    1    0   5.2003308369586536 
 17 269   -3   -2   5.2615132360038235 
 17 270   -1   -2   5.2615132360038235 
 17 271    1   -2   5.2615132360038235 
 17 272   -3    0   5.2615132360038235 
 17 273    3    0   5.2615132360038235 
 17 274   -1    0   5.2615132360038235 
 17 275    1    2   5.2615132360038235 
 17 276    3   -2   5.2615132360038235 
 17 277    1    0   5.2615132360038235 
 17 278    3    2   5.2615132360038235 
 17 279   -3    2   5.2615132360038235 
 17 280   -1    2   5.2615132360038235 
 17 281   -3    0   5.3754083811353279 
 17 282    3    0   5.3754083811353279 
 17 283   -1    0   5.3754093132082970 
 17 284    1    0   5.3754093132082970 
 17 285    1    0   5.4203932783729787 
 17 286    1    2   5.4203932783729787 
 17 287   -3    2   5.4203932783729787 
 17 288    3   -2   5.4203932783729787 
 17 289   -1   -2   5.4203932783729787 
 17 290   -1    2   5.4203932783729787 
 17 291   -1    0   5.4203932783729787 
 17 292    3    2   5.4203932783729787 
 17 293    1   -2   5.4203932783729787 
 17 294    3    0   5.4203932783729787 
 17 295   -3    0   5.4203932783729787 
 17 296   -3   -2   5.4203932783729787 
 17 297    0   -3   5.4734303121241004 
 17 298    0   -1   5.4734303121241004 
 17 299    0    1   5.4734303121241004 
 17 300    0    3   5.4734303121241004 
 17 301    0    1   5.5144769996530174 
 17 302    0   -1   5.5144769996530174 
 17 303    5    0   5.5680689667130654 
